Point_ID,Region,X,Y
1,head,294,9
2,head,289,13
3,head,283,18
4,head,281,26
5,head,281,33
6,head,281,40
7,head,278,44
8,head,278,50
9,head,284,28
10,head,286,37
11,head,282,36
12,head,278,39
13,head,282,46
14,head,284,53
15,head,283,57
16,head,284,62
17,head,289,56
18,head,291,47
19,head,288,49
20,head,286,42
21,head,292,40
22,head,294,44
23,head,294,32
24,head,291,33
25,head,288,26
26,head,285,21
27,head,287,31
28,head,294,26
29,head,290,19
30,head,293,20
31,head,294,15
32,head,299,13
33,head,298,7
34,head,302,9
35,head,307,10
36,head,310,11
37,head,314,14
38,head,317,16
39,head,320,20
40,head,318,23
41,head,312,20
42,head,307,13
43,head,306,17
44,head,300,17
45,head,301,23
46,head,297,22
47,head,301,28
48,head,305,22
49,head,309,24
50,head,307,28
51,head,305,31
52,head,299,33
53,head,296,37
54,head,298,42
55,head,301,38
56,head,307,36
57,head,311,30
58,head,315,27
59,head,321,25
60,head,321,29
61,head,319,33
62,head,321,38
63,head,323,40
64,head,324,43
65,head,324,48
66,head,321,46
67,head,316,39
68,head,314,33
69,head,311,36
70,head,310,41
71,head,305,42
72,head,301,46
73,head,295,49
74,head,294,52
75,head,298,52
76,head,306,50
77,head,309,46
78,head,314,46
79,head,317,49
80,head,322,52
81,head,318,53
82,head,312,50
83,head,312,54
84,head,304,55
85,head,299,56
86,head,294,59
87,head,290,62
88,head,287,66
89,head,284,69
90,head,292,67
91,head,297,64
92,head,300,60
93,head,304,63
94,head,309,58
95,head,312,62
96,head,316,59
97,head,317,64
98,head,317,70
99,head,310,67
100,head,303,67
101,head,298,69
102,head,290,71
103,head,285,73
104,head,306,71
105,head,311,72
106,head,317,75
107,head,301,73
108,head,295,73
109,head,282,77
110,head,290,78
111,head,298,77
112,head,306,77
113,head,312,78
114,head,319,79
115,arms,236,104
116,arms,230,110
117,arms,227,118
118,arms,223,125
119,arms,222,133
120,arms,221,141
121,arms,221,148
122,arms,221,156
123,arms,218,164
124,arms,217,171
125,arms,217,181
126,arms,216,189
127,arms,215,198
128,arms,214,204
129,arms,213,209
130,arms,211,215
131,arms,211,222
132,arms,210,231
133,arms,210,238
134,arms,209,244
135,arms,209,251
136,arms,210,259
137,arms,210,267
138,arms,210,275
139,arms,211,283
140,arms,208,287
141,arms,207,292
142,arms,204,298
143,arms,199,304
144,arms,199,310
145,arms,203,307
146,arms,203,314
147,arms,204,323
148,arms,203,332
149,arms,209,310
150,arms,214,301
151,arms,213,312
152,arms,212,320
153,arms,212,330
154,arms,212,338
155,arms,219,331
156,arms,221,322
157,arms,220,315
158,arms,224,310
159,arms,226,316
160,arms,227,323
161,arms,228,327
162,arms,209,314
163,arms,205,319
164,arms,204,327
165,arms,213,324
166,arms,204,335
167,arms,207,303
168,arms,202,300
169,arms,208,296
170,arms,212,304
171,arms,214,310
172,arms,216,305
173,arms,217,310
174,arms,213,316
175,arms,213,332
176,arms,219,336
177,arms,220,325
178,arms,219,315
179,arms,220,305
180,arms,224,309
181,arms,228,309
182,arms,225,304
183,arms,226,299
184,arms,225,292
185,arms,224,287
186,arms,225,294
187,arms,222,297
188,arms,218,298
189,arms,216,294
190,arms,212,296
191,arms,213,287
192,arms,217,291
193,arms,220,292
194,arms,211,291
195,arms,214,283
196,arms,218,284
197,arms,219,280
198,arms,214,275
199,arms,212,279
200,arms,216,267
201,arms,212,269
202,arms,212,261
203,arms,211,253
204,arms,211,245
205,arms,215,252
206,arms,214,258
207,arms,219,263
208,arms,220,272
209,arms,217,273
210,arms,221,277
211,arms,224,282
212,arms,224,273
213,arms,227,265
214,arms,227,260
215,arms,196,313
216,arms,220,318
217,arms,210,326
218,arms,227,313
219,arms,224,267
220,arms,220,257
221,arms,218,246
222,arms,213,232
223,arms,211,226
224,arms,213,236
225,arms,211,243
226,arms,214,242
227,arms,217,237
228,arms,217,227
229,arms,216,214
230,arms,219,210
231,arms,219,218
232,arms,217,219
233,arms,215,224
234,arms,219,223
235,arms,219,230
236,arms,222,234
237,arms,220,240
238,arms,223,244
239,arms,221,251
240,arms,223,253
241,arms,226,257
242,arms,230,255
243,arms,227,250
244,arms,231,250
245,arms,231,246
246,arms,234,244
247,arms,235,235
248,arms,235,239
249,arms,232,240
250,arms,228,243
251,arms,225,236
252,arms,229,234
253,arms,225,227
254,arms,230,230
255,arms,233,228
256,arms,235,232
257,arms,236,223
258,arms,236,226
259,arms,227,223
260,arms,223,220
261,arms,223,216
262,arms,228,215
263,arms,230,222
264,arms,231,217
265,arms,234,217
266,arms,222,152
267,arms,220,159
268,arms,219,168
269,arms,218,176
270,arms,217,186
271,arms,217,193
272,arms,217,202
273,arms,222,203
274,arms,229,211
275,arms,237,210
276,arms,237,216
277,arms,239,202
278,arms,240,193
279,arms,242,185
280,arms,243,178
281,arms,244,171
282,arms,245,165
283,arms,245,176
284,arms,242,186
285,arms,238,193
286,arms,240,189
287,arms,239,198
288,arms,238,206
289,arms,233,205
290,arms,231,211
291,arms,222,208
292,arms,223,212
293,arms,225,207
294,arms,228,205
295,arms,225,198
296,arms,219,196
297,arms,228,199
298,arms,233,201
299,arms,233,196
300,arms,229,191
301,arms,227,194
302,arms,223,192
303,arms,222,186
304,arms,225,186
305,arms,229,187
306,arms,233,189
307,arms,236,185
308,arms,239,180
309,arms,233,176
310,arms,233,182
311,arms,227,181
312,arms,222,182
313,arms,223,176
314,arms,230,179
315,arms,227,173
316,arms,225,169
317,arms,222,170
318,arms,232,171
319,arms,238,176
320,arms,238,171
321,arms,235,164
322,arms,240,167
323,arms,245,168
324,arms,238,162
325,arms,231,164
326,arms,230,167
327,arms,235,168
328,arms,224,164
329,arms,226,160
330,arms,226,154
331,arms,228,158
332,arms,231,158
333,arms,235,156
334,arms,239,157
335,arms,243,162
336,arms,244,157
337,arms,238,149
338,arms,233,150
339,arms,227,145
340,arms,224,136
341,arms,219,136
342,arms,223,143
343,arms,225,150
344,arms,221,127
345,arms,223,119
346,arms,225,114
347,arms,229,113
348,arms,229,120
349,arms,226,125
350,arms,226,130
351,arms,228,137
352,arms,228,142
353,arms,228,151
354,arms,230,146
355,arms,233,141
356,arms,233,132
357,arms,229,133
358,arms,232,137
359,arms,232,128
360,arms,231,121
361,arms,233,118
362,arms,234,113
363,arms,234,109
364,arms,233,106
365,arms,238,104
366,arms,243,101
367,arms,241,104
368,arms,239,109
369,arms,239,115
370,arms,237,121
371,arms,234,126
372,arms,237,131
373,arms,235,140
374,arms,234,143
375,arms,237,144
376,arms,241,151
377,arms,244,151
378,arms,244,146
379,arms,241,139
380,arms,237,134
381,arms,241,141
382,arms,245,138
383,arms,244,132
384,arms,240,127
385,arms,240,132
386,arms,244,121
387,arms,241,123
388,arms,244,126
389,arms,244,116
390,arms,244,110
391,arms,246,106
392,arms,248,100
393,arms,255,96
394,arms,253,103
395,arms,250,108
396,arms,251,116
397,arms,248,121
398,arms,248,129
399,arms,255,102
400,arms,258,98
401,arms,262,95
402,arms,265,91
403,arms,339,93
404,arms,345,97
405,arms,350,99
406,arms,351,107
407,arms,355,104
408,arms,366,108
409,arms,372,112
410,arms,374,121
411,arms,378,126
412,arms,378,136
413,arms,375,143
414,arms,368,149
415,arms,366,156
416,arms,369,168
417,arms,366,174
418,arms,371,185
419,arms,376,180
420,arms,376,167
421,arms,377,157
422,arms,372,152
423,arms,372,159
424,arms,367,164
425,arms,362,168
426,arms,357,172
427,arms,359,178
428,arms,359,102
429,arms,363,104
430,arms,370,108
431,arms,374,115
432,arms,377,120
433,arms,380,124
434,arms,380,131
435,arms,381,137
436,arms,380,145
437,arms,377,153
438,arms,376,148
439,arms,380,151
440,arms,368,158
441,arms,362,163
442,arms,357,162
443,arms,356,167
444,arms,357,155
445,arms,360,158
446,arms,360,149
447,arms,362,152
448,arms,366,152
449,arms,366,144
450,arms,370,143
451,arms,372,146
452,arms,372,134
453,arms,374,137
454,arms,369,137
455,arms,364,137
456,arms,362,141
457,arms,360,144
458,arms,355,148
459,arms,355,152
460,arms,353,158
461,arms,353,140
462,arms,357,141
463,arms,357,132
464,arms,359,133
465,arms,368,126
466,arms,367,130
467,arms,364,132
468,arms,356,136
469,arms,353,131
470,arms,354,121
471,arms,352,116
472,arms,349,111
473,arms,348,103
474,arms,345,97
475,arms,351,106
476,arms,356,111
477,arms,358,109
478,arms,361,108
479,arms,364,114
480,arms,361,116
481,arms,359,121
482,arms,356,126
483,arms,361,128
484,arms,362,123
485,arms,368,118
486,arms,366,119
487,arms,371,123
488,arms,373,130
489,arms,373,126
490,arms,366,110
491,arms,356,113
492,arms,378,139
493,arms,382,157
494,arms,382,164
495,arms,382,168
496,arms,379,176
497,arms,374,184
498,arms,370,191
499,arms,358,181
500,arms,359,186
501,arms,360,190
502,arms,361,196
503,arms,362,200
504,arms,363,209
505,arms,364,204
506,arms,367,208
507,arms,366,214
508,arms,365,219
509,arms,365,224
510,arms,365,229
511,arms,366,235
512,arms,367,239
513,arms,368,243
514,arms,370,248
515,arms,372,252
516,arms,370,254
517,arms,375,259
518,arms,373,260
519,arms,374,254
520,arms,379,252
521,arms,376,240
522,arms,376,229
523,arms,371,222
524,arms,371,208
525,arms,369,195
526,arms,366,189
527,arms,365,179
528,arms,369,178
529,arms,373,175
530,arms,376,170
531,arms,366,187
532,arms,367,196
533,arms,369,201
534,arms,372,198
535,arms,373,192
536,arms,376,189
537,arms,378,186
538,arms,380,183
539,arms,380,173
540,arms,373,162
541,arms,372,175
542,arms,370,182
543,arms,359,170
544,arms,363,174
545,arms,384,215
546,arms,375,205
547,arms,377,200
548,arms,381,202
549,arms,380,206
550,arms,376,212
551,arms,371,215
552,arms,376,222
553,arms,371,228
554,arms,371,237
555,arms,379,235
556,arms,374,234
557,arms,369,231
558,arms,377,249
559,arms,382,249
560,arms,382,261
561,arms,381,262
562,arms,380,270
563,arms,375,266
564,arms,375,271
565,arms,377,276
566,arms,378,265
567,arms,380,256
568,arms,383,254
569,arms,377,244
570,arms,372,244
571,arms,380,239
572,arms,382,227
573,arms,384,222
574,arms,380,216
575,arms,375,218
576,arms,381,209
577,arms,384,205
578,arms,384,196
579,arms,378,195
580,arms,382,190
581,arms,384,183
582,arms,382,177
583,arms,383,172
584,arms,363,183
585,arms,386,201
586,arms,389,207
587,arms,385,211
588,arms,390,216
589,arms,391,225
590,arms,390,227
591,arms,388,221
592,arms,387,229
593,arms,384,234
594,arms,385,239
595,arms,384,242
596,arms,388,247
597,arms,379,224
598,arms,385,189
599,arms,389,232
600,arms,390,238
601,arms,390,244
602,arms,391,235
603,arms,390,242
604,arms,387,247
605,arms,384,246
606,arms,389,256
607,arms,390,250
608,arms,391,256
609,arms,390,263
610,arms,390,259
611,arms,385,258
612,arms,386,251
613,arms,386,272
614,arms,389,267
615,arms,390,275
616,arms,390,281
617,arms,391,285
618,arms,393,289
619,arms,385,265
620,arms,383,270
621,arms,383,277
622,arms,378,278
623,arms,378,282
624,arms,377,286
625,arms,376,289
626,arms,375,294
627,arms,378,294
628,arms,382,292
629,arms,382,284
630,arms,385,287
631,arms,386,280
632,arms,388,290
633,arms,393,299
634,arms,394,293
635,arms,396,296
636,arms,400,301
637,arms,400,305
638,arms,402,311
639,arms,404,314
640,arms,397,306
641,arms,396,300
642,arms,392,303
643,arms,388,295
644,arms,386,299
645,arms,389,299
646,arms,377,297
647,arms,377,300
648,arms,375,302
649,arms,373,300
650,arms,384,310
651,arms,384,299
652,arms,380,300
653,arms,379,304
654,arms,378,306
655,arms,387,305
656,arms,391,312
657,arms,387,314
658,arms,373,306
659,arms,373,310
660,arms,374,313
661,arms,373,317
662,arms,373,322
663,arms,374,327
664,arms,379,336
665,arms,379,331
666,arms,380,326
667,arms,381,320
668,arms,381,317
669,arms,380,312
670,arms,380,307
671,arms,382,303
672,arms,384,317
673,arms,386,320
674,arms,387,327
675,arms,388,332
676,arms,388,336
677,arms,389,324
678,arms,390,318
679,arms,391,312
680,arms,392,307
681,arms,392,311
682,arms,394,317
683,arms,397,316
684,arms,397,320
685,arms,397,326
686,arms,397,333
687,arms,398,336
688,arms,397,328
689,arms,398,311
690,arms,397,310
691,arms,377,309
692,arms,386,308
693,arms,355,99
694,arms,352,123
695,arms,342,97
696,arms,346,104
697,torso,271,88
698,torso,275,85
699,torso,279,81
700,torso,285,83
701,torso,296,85
702,torso,300,83
703,torso,312,83
704,torso,324,82
705,torso,330,87
706,torso,335,91
707,torso,335,95
708,torso,339,100
709,torso,343,105
710,torso,342,108
711,torso,344,113
712,torso,346,115
713,torso,346,121
714,torso,349,124
715,torso,349,120
716,torso,349,129
717,torso,346,137
718,torso,351,135
719,torso,350,141
720,torso,346,145
721,torso,350,149
722,torso,351,155
723,torso,349,160
724,torso,352,165
725,torso,349,169
726,torso,348,175
727,torso,347,181
728,torso,346,187
729,torso,343,192
730,torso,342,198
731,torso,344,204
732,torso,345,210
733,torso,345,216
734,torso,345,222
735,torso,345,228
736,torso,344,237
737,torso,344,245
738,torso,256,243
739,torso,262,250
740,torso,269,247
741,torso,277,251
742,torso,282,251
743,torso,290,249
744,torso,292,252
745,torso,301,252
746,torso,307,252
747,torso,313,251
748,torso,323,253
749,torso,324,249
750,torso,329,250
751,torso,336,252
752,torso,344,252
753,torso,339,248
754,torso,330,244
755,torso,317,245
756,torso,318,253
757,torso,257,254
758,torso,255,256
759,torso,263,256
760,torso,270,255
761,torso,271,253
762,torso,277,255
763,torso,284,255
764,torso,291,256
765,torso,298,256
766,torso,305,256
767,torso,311,256
768,torso,320,256
769,torso,330,256
770,torso,333,257
